,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
431,0.2478199999999999,0.286679,2.9104,0.382638,86.6039,28.7489,235.4,126.308,0.0
432,0.25044,0.291461,2.63258,0.054711,86.3949,28.7459,206.748,126.0,0.0
433,0.246959,0.2892349999999999,2.30888,0.382638,86.2093,28.7538,218.627,126.0,0.0
434,0.244348,0.283781,2.35184,0.382638,86.2726,28.7387,226.592,126.0,0.0
435,0.248937,0.291611,2.10843,0.054711,86.6679,28.7571,226.202,126.0,0.0
436,0.247889,0.288653,1.12857,0.054711,86.4748,28.7542,209.891,126.693,0.0
437,0.245678,0.285767,2.54864,-0.2732159999999999,86.3832,28.7607,229.25,127.0,0.0
438,0.2450409999999999,0.285086,1.2139,-0.2732159999999999,86.5255,28.7607,204.051,127.0,0.0
439,0.25249,0.293527,2.13788,0.054711,86.2313,28.7541,232.745,126.308,0.0
440,0.2486739999999999,0.2931,2.93385,0.054711,86.4687,28.7502,225.056,126.693,0.0
441,0.246351,0.283255,2.65998,0.054711,86.6535,28.7476,224.02,126.308,0.0
442,0.250348,0.294324,2.86354,-0.2732159999999999,86.5463,28.7418,236.784,126.0,0.0
443,0.24455,0.2828469999999999,2.09688,-0.2732159999999999,86.3689,28.736,216.302,126.693,0.0
444,0.2500449999999999,0.28635,1.62713,0.054711,86.2308,28.739,205.295,126.308,0.0
445,0.249058,0.293754,2.69109,0.054711,86.5211,28.739,228.51,126.693,0.0
446,0.247745,0.293933,2.63617,0.054711,86.4692,28.7423,202.46,126.308,0.0
447,0.2459179999999999,0.284146,2.53915,-0.601143,86.4903,28.7359,224.661,126.0,0.0
448,0.245997,0.283999,1.77162,0.054711,86.3671,28.7366,210.63,125.308,0.0
449,0.2497329999999999,0.287124,2.79548,0.054711,86.5328,28.735,219.688,126.389,0.0
450,0.250369,0.296299,2.2136,0.054711,86.1533,28.7284,249.76,126.308,0.0
451,0.247871,0.291778,2.60795,0.054711,86.5186,28.7325,230.436,126.0,0.0
452,0.249719,0.287199,1.95036,0.054711,86.57700000000001,28.7315,227.624,126.0,0.0
453,0.2518559999999999,0.291715,2.16562,0.054711,86.31299999999999,28.7315,220.852,126.0,0.0
454,0.250766,0.29347,1.86779,0.054711,86.7108,28.7288,221.216,126.693,0.0
455,0.248375,0.286528,2.5211900000000003,0.382638,86.0832,28.7336,207.234,126.308,0.0
456,0.2443679999999999,0.288228,2.7695,0.054711,85.7949,28.7301,231.509,126.0,0.0
457,0.249272,0.2868,2.56902,-0.2732159999999999,86.1742,28.7306,213.051,126.693,0.0
458,0.249476,0.293172,2.35365,-0.2732159999999999,85.9042,28.7299,230.678,127.0,0.0
459,0.248438,0.291532,2.73509,0.054711,86.0142,28.729,209.693,126.308,0.0
460,0.2473769999999999,0.28578,2.7591,0.054711,86.0023,28.7293,226.608,126.693,0.0
461,0.248309,0.285452,3.16213,0.054711,85.8216,28.7293,232.555,126.308,0.0
462,0.2467239999999999,0.285354,2.90033,0.054711,85.9159,28.7281,244.368,126.693,0.0
463,0.243384,0.281116,2.50199,0.054711,85.9652,28.7285,222.509,126.308,0.0
464,0.248981,0.2871849999999999,0.916775,0.054711,85.8989,28.7299,212.56,126.693,0.0
465,0.247011,0.282364,2.53166,0.382638,86.0696,28.7304,231.642,127.0,0.0
466,0.250428,0.294467,2.81762,-0.2732159999999999,85.9341,28.7354,226.713,127.0,0.0
467,0.251773,0.294786,2.28181,0.054711,85.926,28.7426,236.817,126.308,0.0
468,0.247989,0.288823,2.78708,0.054711,85.9281,28.7331,233.311,126.0,0.0
469,0.2486679999999999,0.2883739999999999,3.07218,0.054711,85.9817,28.7248,239.264,126.693,0.0
470,0.246477,0.28371,2.82267,0.054711,86.00299999999999,28.7361,222.592,127.0,0.0
471,0.24374,0.284364,1.05614,0.054711,85.7937,28.7359,216.08,125.618,0.0
472,0.249609,0.2912119999999999,2.50305,0.054711,85.9564,28.7359,220.376,125.693,0.0
473,0.25051,0.291935,2.51843,0.382638,85.9648,28.7304,231.646,126.693,0.0
474,0.247572,0.288667,2.20656,0.054711,85.9706,28.7252,219.525,126.308,0.0
475,0.247502,0.286356,2.78281,0.054711,85.9455,28.7264,229.43,126.693,0.0
476,0.241819,0.283792,1.8233,0.054711,85.9849,28.7273,232.177,126.308,0.0
477,0.2473739999999999,0.284132,2.75345,0.054711,85.95700000000001,28.7299,227.313,126.308,0.0
478,0.249055,0.292633,1.91402,0.054711,85.8802,28.7299,230.304,126.693,0.0
479,0.2466,0.28219,2.51838,0.054711,85.9406,28.7365,235.592,127.0,0.0
480,0.248305,0.290717,1.9257,0.054711,86.1057,28.723000000000003,222.333,126.308,0.0
481,0.252578,0.293479,1.93274,0.054711,85.9426,28.723000000000003,229.732,126.0,0.0
482,0.2461989999999999,0.2836329999999999,1.99735,0.054711,85.9077,28.7325,228.118,126.693,0.0
483,0.245362,0.287157,2.80436,0.054711,85.9295,28.7391,230.228,127.693,0.0
484,0.2505239999999999,0.290928,2.64542,0.054711,86.3522,28.7223,234.80900000000003,126.618,0.0
485,0.246916,0.283917,2.97806,0.054711,86.1082,28.7282,216.777,127.389,0.0
486,0.2514619999999999,0.295132,2.70953,0.054711,85.9168,28.724,225.104,126.618,0.0
487,0.247261,0.283369,2.22617,0.054711,85.8396,28.7352,226.039,126.0,0.0
488,0.247538,0.292834,2.72665,0.382638,85.8363,28.7271,228.095,126.0,0.0
489,0.248938,0.284729,2.24759,0.382638,86.0247,28.7271,223.567,126.0,0.0
490,0.250337,0.293315,1.17431,0.382638,85.8924,28.7328,210.205,126.0,0.0
491,0.247581,0.2907949999999999,2.7682900000000004,0.054711,85.9919,28.7246,221.527,126.0,0.0
492,0.250146,0.292023,2.44415,0.054711,85.99600000000001,28.7274,226.041,126.693,0.0
493,0.25022,0.288564,2.70432,0.382638,85.6939,28.7286,224.837,126.308,0.0
494,0.249475,0.291496,2.68786,0.054711,85.65899999999999,28.7345,232.754,126.0,0.0
495,0.249859,0.287463,2.58428,-0.2732159999999999,85.8961,28.7395,221.805,126.0,0.0
496,0.247292,0.293656,1.67206,0.382638,85.7681,28.7352,222.782,126.0,0.0
497,0.249804,0.288576,0.956465,0.382638,85.7842,28.7352,210.231,126.308,0.0
498,0.248917,0.297401,3.01833,0.054711,85.8208,28.7351,248.346,126.693,0.0
499,0.247354,0.2859219999999999,2.7060000000000004,0.054711,86.1815,28.723000000000003,228.795,127.0,0.0
500,0.253749,0.295239,2.7501,0.054711,85.8228,28.7346,238.573,127.0,0.0
501,0.25211,0.300183,1.87119,0.382638,85.9345,28.7327,214.729,127.0,0.0
502,0.247123,0.283405,3.12289,-0.2732159999999999,85.8758,28.7298,249.689,126.308,0.0
503,0.245725,0.281796,1.70298,0.054711,85.6912,28.7315,231.516,126.0,0.0
504,0.252984,0.29388,2.8086900000000004,0.054711,86.0851,28.733,222.349,126.0,0.0
505,0.250103,0.290711,2.67371,0.054711,86.2804,28.7365,238.939,126.693,0.0
506,0.246558,0.2903219999999999,2.00122,0.054711,86.4001,28.7365,227.897,126.308,0.0
507,0.248701,0.2892969999999999,2.75247,0.054711,86.3173,28.7338,234.269,126.0,0.0
508,0.250827,0.290259,2.53031,0.382638,86.4137,28.7346,234.968,126.0,0.0
509,0.247667,0.2906019999999999,2.73031,0.054711,86.3897,28.7349,226.446,126.0,0.0
510,0.2513579999999999,0.294461,2.93057,0.054711,85.8597,28.7317,231.518,126.693,0.0
511,0.247819,0.284891,2.69038,0.054711,86.3215,28.7391,235.938,126.693,0.0
512,0.24811,0.285092,2.28156,-0.2732159999999999,86.4481,28.7428,235.27,127.0,0.0
513,0.246334,0.287058,3.03203,0.382638,86.3777,28.7395,237.429,125.618,0.0
514,0.249031,0.286988,1.84276,0.382638,86.4031,28.7415,225.549,125.694,0.0
515,0.249908,0.290702,2.59453,0.382638,86.2585,28.7415,231.79,126.694,0.0
516,0.248415,0.290069,2.7316700000000003,0.054711,86.3878,28.7316,219.198,126.308,0.0
517,0.246205,0.284362,3.0903,-0.2732159999999999,86.3018,28.7252,244.425,126.694,0.0
518,0.250168,0.290672,2.59881,0.382638,86.0416,28.7292,234.836,126.308,0.0
519,0.252038,0.294633,1.59745,0.382638,86.3335,28.7302,212.24400000000003,126.694,0.0
520,0.248049,0.285543,3.04413,0.054711,86.4487,28.7287,235.946,127.0,0.0
521,0.244218,0.280857,2.69766,0.054711,86.5233,28.7287,208.77,126.308,0.0
522,0.24734,0.280415,2.13466,0.054711,86.4331,28.7262,239.042,126.694,0.0
523,0.25065,0.290099,1.89241,0.054711,86.2139,28.7222,225.561,126.308,0.0
524,0.2479599999999999,0.292838,2.79577,0.054711,86.3928,28.73,223.36,126.694,0.0
525,0.248471,0.290745,2.6808,0.054711,86.3476,28.7323,230.037,127.0,0.0
526,0.251062,0.288041,2.50983,-0.601143,86.3924,28.7166,231.976,127.694,0.0
527,0.251992,0.296385,1.3509799999999998,0.054711,86.4057,28.735,203.662,127.308,0.0
528,0.247299,0.285973,1.6833900000000002,0.054711,86.40299999999999,28.7254,224.795,126.308,0.0
529,0.245459,0.287194,2.85743,0.054711,86.3641,28.7254,235.407,126.694,0.0
530,0.2491429999999999,0.285142,2.04843,0.382638,86.3961,28.7349,223.954,126.308,0.0
531,0.2496469999999999,0.289539,2.83025,0.054711,86.3418,28.7295,224.657,126.0,0.0
532,0.248682,0.293727,2.65889,-0.2732159999999999,86.4571,28.7371,237.84,126.694,0.0
533,0.246725,0.286787,2.51752,0.054711,86.5037,28.7321,223.356,126.308,0.0
534,0.250296,0.28784,2.02191,0.054711,86.3674,28.7207,225.056,126.694,0.0
535,0.24805,0.289498,1.9224900000000005,-0.2732159999999999,86.4488,28.7354,228.322,125.618,0.0
536,0.246311,0.284896,1.7324,0.054711,86.5663,28.7428,206.52,126.389,0.0
537,0.2499199999999999,0.286886,1.68819,0.054711,86.4511,28.7288,219.983,126.308,0.0
538,0.252057,0.295122,1.77381,0.054711,86.4257,28.7288,217.024,126.694,0.0
539,0.24854,0.29206,2.03721,0.054711,86.5343,28.74,244.892,126.308,0.0
540,0.247394,0.289246,2.37883,-0.2732159999999999,86.5148,28.7397,219.275,126.694,0.0
541,0.2529969999999999,0.293823,1.92346,0.054711,86.3792,28.7456,235.08900000000003,126.308,0.0
542,0.247657,0.286948,2.73301,-0.2732159999999999,86.5721,28.7371,229.035,127.389,0.0
543,0.245846,0.287085,2.63787,0.382638,86.5203,28.7428,223.029,126.618,0.0
544,0.250363,0.291561,2.6242400000000004,0.382638,86.6386,28.7428,227.451,126.0,0.0
545,0.251747,0.291018,1.56558,0.054711,86.3402,28.742,206.187,126.694,0.0
546,0.25133,0.2959699999999999,2.44672,0.054711,86.3706,28.7456,230.76,127.0,0.0
547,0.251673,0.292738,2.94598,0.382638,86.4137,28.7372,245.547,127.0,0.0
548,0.25164,0.289857,2.77115,0.382638,86.0728,28.7309,222.46400000000003,126.308,0.0
549,0.250918,0.288956,1.39529,0.054711,86.2019,28.7354,212.926,126.0,0.0
550,0.2473739999999999,0.289205,2.59154,-0.2732159999999999,86.6914,28.7371,220.055,126.694,0.0
551,0.2455119999999999,0.288011,2.74131,0.710565,85.958,28.7318,214.682,127.0,0.0
552,0.255459,0.294659,2.87753,0.710565,86.5714,28.7318,234.693,127.0,0.0
553,0.2490679999999999,0.29099,2.14642,0.054711,86.6155,28.7273,224.754,127.0,0.0
554,0.251684,0.296879,2.5617,0.054711,86.2437,28.7397,223.721,127.0,0.0
555,0.2494179999999999,0.288117,2.67773,0.382638,85.9535,28.7333,228.293,127.0,0.0
556,0.247928,0.285691,2.65343,0.054711,86.2627,28.7377,230.117,126.308,0.0
557,0.248346,0.285778,1.05574,0.382638,86.5552,28.7411,210.926,126.694,0.0
558,0.24743,0.2867119999999999,2.59976,0.054711,86.1545,28.7331,233.846,126.308,0.0
559,0.248984,0.29438,2.6871400000000003,0.054711,86.0068,28.7383,230.076,126.0,0.0
560,0.247786,0.287975,2.66071,0.054711,86.2072,28.73,229.823,127.0,0.0
561,0.246254,0.289534,2.78441,0.054711,85.9644,28.73,216.118,126.308,0.0
562,0.250663,0.2856329999999999,2.79674,-0.2732159999999999,85.9527,28.7326,232.898,126.694,0.0
563,0.248526,0.285294,2.20168,0.054711,85.8125,28.7293,220.723,127.0,0.0
564,0.253874,0.2973949999999999,2.75237,0.054711,85.9976,28.7379,225.757,126.308,0.0
565,0.248428,0.289609,2.80898,-0.2732159999999999,86.1933,28.7385,219.664,126.694,0.0
566,0.251521,0.290271,2.16082,0.382638,85.9723,28.7433,233.124,126.308,0.0
567,0.250286,0.288927,2.49432,0.054711,85.9446,28.7341,213.419,126.694,0.0
568,0.247027,0.28792,2.1574,0.054711,85.9832,28.7325,226.395,127.0,0.0
569,0.2459469999999999,0.284867,2.60841,0.054711,85.93700000000001,28.7325,230.094,126.308,0.0
570,0.249357,0.288538,2.2164900000000003,0.382638,86.1454,28.7233,250.602,127.389,0.0
571,0.2514699999999999,0.290701,1.63722,0.054711,86.0171,28.7349,216.193,126.618,0.0
572,0.24863,0.286879,2.2804900000000004,0.382638,85.9805,28.7235,246.388,127.389,1.0
573,0.245685,0.280379,2.79306,-0.2732159999999999,86.1099,28.7307,222.496,127.308,1.0
574,0.249498,0.288062,2.17323,0.054711,85.9865,28.7256,245.919,125.618,1.0
575,0.251219,0.285693,3.06109,-0.2732159999999999,85.9748,28.7187,237.878,127.086,1.0
576,0.249108,0.292589,1.2079799999999998,-0.2732159999999999,86.0984,28.7187,217.659,127.308,1.0
577,0.245107,0.283413,2.20228,0.382638,85.9672,28.7165,239.06,126.308,1.0
578,0.248144,0.282721,2.10371,0.054711,85.9837,28.7221,201.967,126.0,1.0
579,0.247913,0.279435,2.08867,0.054711,85.79799999999999,28.7204,226.118,126.694,1.0
580,0.250651,0.2955239999999999,2.13617,0.054711,86.0616,28.7186,228.281,126.308,1.0
581,0.250218,0.288332,2.20918,0.054711,85.78200000000001,28.7073,225.21,126.0,1.0
582,0.247175,0.286315,2.52407,0.054711,85.8446,28.7114,233.066,126.0,1.0
583,0.254488,0.296008,2.9624200000000003,0.054711,85.8153,28.7114,246.137,126.308,1.0
584,0.247113,0.29125,2.55072,0.054711,86.0177,28.708,223.992,127.389,1.0
585,0.254002,0.293916,2.58403,0.054711,86.0745,28.7173,241.848,127.308,1.0
586,0.2486679999999999,0.288459,2.87915,-0.2732159999999999,85.7534,28.7149,241.072,127.694,1.0
587,0.246462,0.290718,2.63984,0.382638,85.8579,28.706,214.772,128.0,1.0
588,0.2484829999999999,0.28959,2.51643,-0.2732159999999999,86.2061,28.7166,226.899,128.0,1.0
589,0.24734,0.280876,2.7873,0.054711,85.8797,28.7088,215.682,127.308,1.0
590,0.252536,0.297886,2.64865,0.054711,86.0148,28.711,227.76,127.0,1.0
591,0.2479309999999999,0.284298,2.57337,0.382638,85.9506,28.7033,226.25,127.0,1.0
592,0.247923,0.290986,2.48611,0.382638,85.8154,28.7033,226.556,126.308,1.0
593,0.248923,0.284683,2.3914,0.054711,86.1731,28.7033,228.168,126.0,1.0
594,0.248067,0.285535,2.93268,0.382638,85.7481,28.7104,212.084,126.694,1.0
595,0.245802,0.289936,2.78999,-0.601143,85.8317,28.6954,237.092,127.0,1.0
596,0.2519909999999999,0.291969,3.13227,0.054711,85.8069,28.694000000000003,238.614,126.308,1.0
597,0.2529969999999999,0.292409,2.96092,0.054711,86.1962,28.7013,225.474,127.389,1.0
598,0.252874,0.298146,2.95804,0.054711,86.4505,28.7072,212.38,127.308,1.0
599,0.251586,0.294357,2.57593,0.382638,86.0565,28.7008,219.939,127.694,1.0
600,0.247865,0.2923219999999999,2.54715,-0.601143,85.9712,28.6966,217.95,125.929,1.0
601,0.254767,0.2949199999999999,3.14688,-0.601143,85.7435,28.6966,223.24,126.389,1.0
602,0.253032,0.295647,2.62989,0.054711,86.5451,28.7015,228.172,126.308,1.0
603,0.2482469999999999,0.284273,3.05864,0.382638,86.4437,28.7005,249.316,126.308,1.0
604,0.250117,0.288786,3.00155,0.382638,86.4292,28.6962,218.916,126.0,1.0
605,0.249533,0.293336,2.69054,0.054711,86.3721,28.6988,221.092,126.0,1.0
606,0.2497599999999999,0.288957,2.80269,0.054711,86.3222,28.7072,247.532,126.694,1.0
607,0.249599,0.29162,2.81101,0.054711,86.6284,28.7056,244.878,126.308,1.0
608,0.249666,0.288366,2.72678,0.054711,86.4854,28.6987,235.186,126.694,1.0
609,0.251306,0.293942,2.60443,0.054711,86.4382,28.6987,211.608,126.308,1.0
610,0.245478,0.287352,2.70796,-0.2732159999999999,86.4318,28.6987,230.345,127.389,1.0
611,0.251894,0.29154,0.93258,-0.2732159999999999,86.5042,28.7008,205.584,127.308,1.0
612,0.253403,0.296605,2.54127,0.382638,86.5165,28.7007,225.175,126.308,1.0
613,0.248205,0.2945,2.77299,0.054711,86.4025,28.6946,226.528,126.0,1.0
614,0.247511,0.282982,1.00111,0.054711,86.4928,28.705,213.678,126.694,1.0
615,0.250228,0.285191,2.70384,-0.2732159999999999,86.6091,28.6987,230.922,127.0,1.0
616,0.252073,0.296362,2.72853,0.054711,86.3841,28.6915,234.256,126.308,1.0
617,0.248358,0.284946,2.30046,0.054711,86.4988,28.6915,243.284,126.694,1.0
618,0.244995,0.2898989999999999,2.72633,0.382638,86.4136,28.6975,228.397,127.0,1.0
619,0.248004,0.2817429999999999,2.11367,0.382638,86.7039,28.6978,222.044,127.0,1.0
620,0.2477739999999999,0.286564,1.18342,0.054711,86.5511,28.7027,206.695,127.0,1.0
621,0.252747,0.294779,2.70629,0.054711,86.4848,28.7057,224.30900000000003,126.0,1.0
622,0.2467599999999999,0.279525,3.08859,0.054711,86.6516,28.6924,224.484,127.389,1.0
623,0.2487849999999999,0.286366,2.97954,0.054711,86.522,28.7017,242.705,127.308,1.0
624,0.250773,0.292083,1.77442,0.710565,86.4887,28.7035,225.918,126.308,1.0
625,0.246795,0.290123,2.94027,0.710565,86.7689,28.7035,235.366,126.694,1.0
626,0.250701,0.290582,3.16867,0.054711,86.6801,28.6993,226.997,127.0,1.0
627,0.253816,0.294772,2.6946,-0.2732159999999999,86.706,28.7012,228.57,126.308,1.0
628,0.249081,0.297886,1.56238,0.382638,86.7129,28.6886,207.804,126.694,1.0
629,0.246609,0.282105,1.86477,0.382638,86.6248,28.6951,223.352,126.308,1.0
630,0.2518849999999999,0.292987,1.98566,0.382638,86.5708,28.6924,232.381,127.389,1.0
631,0.24728,0.284289,2.99821,0.710565,86.7463,28.7019,228.558,126.618,1.0
632,0.252126,0.293929,2.6757,0.710565,86.6265,28.7019,228.213,126.694,1.0
633,0.247328,0.285894,1.97616,0.054711,86.1589,28.6986,225.871,126.308,1.0
634,0.249725,0.290365,1.7877599999999998,0.054711,85.9447,28.7097,213.792,126.694,1.0
635,0.253076,0.296203,2.55733,0.054711,86.6457,28.7148,220.592,126.308,1.0
636,0.246282,0.290988,3.02877,0.054711,85.9571,28.727,250.528,126.694,1.0
637,0.2485139999999999,0.287588,2.02989,0.054711,86.4932,28.7321,235.921,126.308,1.0
638,0.250625,0.291331,2.75796,0.382638,86.2442,28.7338,229.457,126.694,1.0
639,0.249976,0.290986,2.10521,0.382638,86.3118,28.7338,228.768,127.0,1.0
640,0.2498,0.286902,2.18982,0.382638,86.6565,28.7409,233.049,126.308,1.0
641,0.250037,0.291927,2.74668,0.054711,86.1539,28.7305,228.504,126.0,1.0
642,0.250806,0.293717,2.6241,0.054711,86.6325,28.7316,228.135,126.0,1.0
643,0.249986,0.296936,2.58429,0.054711,85.9875,28.7307,225.757,126.0,1.0
644,0.2536239999999999,0.295074,2.30291,-0.2732159999999999,85.9654,28.7277,227.826,126.694,1.0
645,0.252098,0.293157,2.35036,0.382638,86.6111,28.732,227.942,127.694,1.0
646,0.252012,0.299579,1.95693,0.382638,86.1645,28.732,223.861,126.618,1.0
647,0.246077,0.288073,2.78281,0.054711,86.581,28.7287,226.844,126.0,1.0
648,0.253251,0.29445,2.50192,0.054711,86.7779,28.7326,229.664,126.0,1.0
649,0.248175,0.291412,1.6650900000000002,0.054711,86.1089,28.7165,220.216,126.0,1.0
650,0.245975,0.2893949999999999,2.67973,0.382638,86.0026,28.7258,216.955,126.694,1.0
651,0.249515,0.291699,3.06895,-0.2732159999999999,85.8448,28.7277,244.45,127.0,1.0
652,0.248769,0.286863,2.70383,0.382638,86.0237,28.7401,230.344,126.308,1.0
653,0.252963,0.293534,2.66278,0.382638,85.975,28.7401,223.429,126.694,1.0
654,0.249038,0.29404,1.72453,0.710565,86.2535,28.727,227.862,126.308,1.0
655,0.248205,0.287389,1.3957700000000002,0.054711,86.1022,28.739,218.358,126.694,1.0
656,0.249404,0.29599,3.12167,0.382638,86.0343,28.7334,241.693,126.694,1.0
657,0.248261,0.290867,2.8416900000000003,-0.2732159999999999,86.0204,28.7383,221.313,127.0,1.0
658,0.248779,0.286709,3.195,0.054711,86.0012,28.7314,241.56,127.0,1.0
659,0.2510429999999999,0.295661,1.9072,0.382638,86.1871,28.7399,226.046,127.0,1.0
660,0.246423,0.28578,3.12356,0.054711,85.8823,28.7401,250.313,126.308,1.0
661,0.248371,0.2874469999999999,2.18163,0.054711,86.0494,28.7401,229.152,126.0,1.0
662,0.250321,0.291659,3.0653200000000003,0.382638,85.9769,28.7443,203.319,126.0,1.0
663,0.246808,0.284522,2.35636,0.054711,86.0225,28.7467,211.11,126.694,1.0
664,0.249139,0.293638,2.50045,0.054711,86.0489,28.742,231.096,127.0,1.0
665,0.253447,0.293815,2.62672,0.710565,85.9859,28.7552,229.115,126.308,1.0
666,0.249205,0.2874739999999999,2.74186,0.382638,85.9096,28.7489,247.107,126.694,1.0
667,0.249642,0.296321,1.38079,-0.2732159999999999,86.0916,28.7537,218.376,126.308,1.0
668,0.2494559999999999,0.2911829999999999,2.54259,0.710565,86.2142,28.7596,225.294,126.694,1.0
669,0.251215,0.288287,0.914679,0.710565,86.0475,28.7596,205.61900000000003,127.0,1.0
670,0.2480889999999999,0.288331,0.95204,0.054711,86.0185,28.7551,209.569,127.0,1.0
671,0.248419,0.291773,2.54228,-0.2732159999999999,86.1678,28.7513,222.605,126.308,1.0
672,0.249328,0.284127,1.22102,0.054711,85.9453,28.7522,212.793,126.694,1.0
673,0.2534389999999999,0.297218,2.90641,-0.601143,86.2162,28.7524,227.848,126.308,1.0
674,0.2539659999999999,0.2988929999999999,2.81225,0.054711,85.9705,28.7573,225.333,126.0,1.0
675,0.246796,0.287273,2.1135,0.054711,86.022,28.7657,225.233,126.694,1.0
676,0.250538,0.290597,2.93577,0.054711,85.9547,28.7657,237.401,126.308,1.0
677,0.25063,0.293954,2.72649,0.054711,85.8575,28.7654,229.8,126.0,1.0
678,0.245935,0.2873199999999999,2.85295,0.054711,86.1662,28.7709,232.182,126.308,1.0
679,0.25388,0.297201,2.81272,0.710565,85.8292,28.7624,209.199,126.0,1.0
680,0.248923,0.291418,2.77033,0.054711,86.0611,28.7674,204.351,126.0,1.0
681,0.24454,0.286096,2.55574,0.054711,85.773,28.7672,221.261,126.694,1.0
682,0.251054,0.290292,2.7448200000000003,0.054711,85.7414,28.7732,235.649,126.308,1.0
683,0.251318,0.296169,2.8637,0.054711,86.1422,28.7684,233.295,126.0,1.0
684,0.248407,0.288219,1.80645,0.054711,85.8707,28.7659,202.916,125.308,1.0
685,0.245671,0.283263,2.95311,0.382638,85.8493,28.7595,239.853,125.694,1.0
686,0.247853,0.282468,2.55531,0.382638,86.3709,28.7595,218.908,124.618,1.0
687,0.251092,0.29163,3.00142,0.054711,86.3934,28.7646,225.018,125.389,1.0
688,0.246785,0.285473,2.2176,0.054711,86.2981,28.7778,231.937,126.0,1.0
689,0.24497,0.283735,2.24095,0.054711,85.9322,28.7725,226.585,126.0,1.0
690,0.251055,0.287909,3.0758400000000004,0.054711,86.29899999999999,28.7875,249.046,125.308,1.0
691,0.249439,0.289975,2.66456,0.054711,86.1205,28.7802,219.445,125.0,1.0
692,0.247126,0.293923,2.4922,0.382638,86.5079,28.792,224.07,125.0,1.0
693,0.248234,0.282855,2.48807,0.382638,86.2846,28.7962,231.068,125.0,1.0
694,0.249851,0.288378,2.74545,0.054711,86.4471,28.7982,235.271,125.694,1.0
695,0.2472929999999999,0.288757,1.63573,0.054711,86.3947,28.7982,226.58900000000003,126.0,1.0
696,0.249838,0.288386,2.75557,0.054711,86.3964,28.798,236.889,125.694,1.0
697,0.2496949999999999,0.289979,2.63092,0.054711,86.4065,28.794,232.08900000000003,125.308,1.0
698,0.250798,0.294824,2.75855,0.710565,86.5378,28.7904,226.158,125.694,1.0
699,0.244741,0.286098,2.52676,-0.2732159999999999,86.4155,28.788,245.826,125.308,1.0
700,0.2519699999999999,0.289871,2.82882,0.054711,86.4716,28.7937,229.179,125.0,1.0
701,0.25196,0.294589,2.62774,0.382638,86.4146,28.7854,228.989,125.0,1.0
702,0.247376,0.293554,1.13889,0.054711,86.536,28.7816,207.299,125.694,1.0
703,0.2528019999999999,0.291209,2.8377,0.054711,86.4094,28.7795,235.917,125.308,1.0
704,0.2504369999999999,0.2923719999999999,2.1962200000000003,0.054711,86.4021,28.7784,225.303,125.694,1.0
705,0.247548,0.2902409999999999,2.95316,0.054711,86.5567,28.7784,233.614,125.308,1.0
706,0.248415,0.291503,1.95351,0.382638,86.5446,28.7771,227.338,125.694,1.0
707,0.249359,0.287121,1.88066,0.054711,86.4656,28.7746,232.525,126.0,1.0
708,0.248334,0.285663,2.10683,0.054711,86.6318,28.7725,250.675,126.0,1.0
709,0.251213,0.295476,1.77944,-0.2732159999999999,86.61399999999999,28.7698,226.086,125.308,1.0
710,0.245062,0.288279,2.9643200000000003,0.054711,86.6655,28.7646,237.628,125.0,1.0
711,0.254878,0.294295,2.0526,0.054711,86.6312,28.769,224.145,125.694,1.0
712,0.249054,0.289775,2.10938,0.054711,86.5629,28.7752,226.006,126.0,1.0
713,0.248602,0.2856059999999999,1.98556,0.054711,86.6331,28.7752,216.175,125.308,1.0
714,0.249028,0.289775,2.51003,0.710565,86.4093,28.7681,232.792,125.0,1.0
715,0.253162,0.30184,3.0068900000000003,0.054711,86.5971,28.7764,246.909,125.694,1.0
716,0.2478469999999999,0.291778,2.82495,0.054711,86.6073,28.7733,226.288,126.0,1.0
717,0.246292,0.281479,2.48481,0.382638,86.1745,28.7655,227.608,126.0,1.0
718,0.252527,0.295487,2.93794,0.382638,86.646,28.7791,213.401,126.0,1.0
719,0.2510239999999999,0.293573,2.02356,0.054711,86.8369,28.786,223.708,126.694,1.0
720,0.24659,0.291076,2.55512,0.382638,86.17200000000001,28.786,231.251,127.0,1.0
721,0.248525,0.281688,2.70067,0.382638,86.7705,28.786,239.085,126.308,1.0
722,0.253111,0.299691,2.93647,-0.2732159999999999,85.8607,28.7836,242.274,126.694,1.0
723,0.2490369999999999,0.296613,2.61421,0.054711,86.8158,28.7973,232.384,127.0,1.0
724,0.246978,0.28165,2.63623,0.054711,86.5251,28.7944,240.827,127.0,1.0
725,0.248121,0.285909,2.4738900000000004,0.054711,85.8177,28.7965,238.561,127.0,1.0
726,0.250567,0.29458,2.38237,0.382638,85.9462,28.7986,249.683,127.0,1.0
727,0.250402,0.295592,3.00679,0.054711,86.0492,28.7947,249.709,126.308,1.0
728,0.245823,0.2847989999999999,2.83759,0.054711,85.8533,28.7938,231.207,126.694,1.0
729,0.251769,0.291145,2.62502,0.054711,86.0864,28.7886,223.249,126.308,1.0
730,0.2463389999999999,0.290403,2.08921,0.054711,86.0497,28.797,239.437,126.0,1.0
731,0.251646,0.290534,1.27256,0.054711,86.3189,28.797,211.333,126.0,1.0
