,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
199,0.0283680999999999,0.0393732,0.61779,0.054711,67.1847,24.1352,232.748,32.0,0.0
200,0.0275765999999999,0.039262,0.714036,0.382638,67.1784,24.1503,246.972,32.0,0.0
201,0.0278555,0.0418586,0.77556,0.054711,67.1828,24.1414,228.957,32.0,0.0
202,0.0276724,0.0420203,1.00113,0.054711,67.1837,24.1414,234.351,32.0436,0.0
203,0.0280185999999999,0.0390705,0.7488739999999999,0.054711,67.1456,24.1509,238.529,32.0,0.0
204,0.0275122,0.0403751999999999,0.635777,0.382638,67.2201,24.1496,232.032,32.0436,0.0
205,0.0279714,0.042291,0.6822239999999999,0.054711,67.1647,24.15,243.428,32.9577,0.0
206,0.0274149,0.0397569,0.684567,0.054711,67.1444,24.1382,236.588,32.0,0.0
207,0.0280137,0.0381345,1.2016,0.054711,67.1705,24.1447,245.905,32.0,0.0
208,0.0276194999999999,0.0398459,1.01141,0.382638,67.3272,24.146,223.659,32.0,0.0
209,0.0274375999999999,0.0410171,1.12736,-0.2732159999999999,67.0544,24.1534,246.132,32.0,0.0
210,0.0276330999999999,0.0412625,0.671007,0.054711,67.1692,24.1549,229.404,32.0,0.0
211,0.0272538,0.0389761999999999,1.25548,-0.601143,67.2396,24.1445,243.30900000000003,31.9577,0.0
212,0.0273482,0.0379509,1.25046,0.054711,67.2815,24.1587,234.916,31.0886,0.0
213,0.0275526,0.0406284,0.712569,-0.2732159999999999,67.1046,24.1608,235.336,32.9577,0.0
214,0.0276207999999999,0.0410695,0.744898,-0.2732159999999999,67.2397,24.1576,247.364,32.0,0.0
215,0.0275254999999999,0.040325,0.7638159999999999,0.382638,67.2941,24.1532,230.904,32.0,0.0
216,0.0273127,0.0378941999999999,1.17841,0.054711,67.1838,24.1494,229.892,32.0,0.0
217,0.0272567999999999,0.0397813,0.598594,0.054711,67.0764,24.1547,231.919,31.9577,0.0
218,0.0274283,0.0413394,1.11447,0.054711,67.1597,24.1623,238.088,32.0,0.0
219,0.0278505,0.039966,1.4053,-0.2732159999999999,67.2622,24.1571,253.642,32.0,0.0
220,0.0271707,0.0404253,1.2093,0.054711,67.0491,24.1484,242.943,32.0,0.0
221,0.027575,0.0406059,1.2684799999999998,0.054711,67.2264,24.1659,231.822,32.0,0.0
222,0.028037,0.0419251999999999,0.940257,0.382638,67.2084,24.1556,225.163,32.0,0.0
223,0.0279156999999999,0.0408586,1.27039,0.054711,67.3329,24.1516,231.569,32.0,0.0
224,0.0279472,0.0401028,1.18946,-0.2732159999999999,67.2646,24.1605,216.269,32.0436,0.0
225,0.0272994,0.0410343,0.53362,0.382638,67.1727,24.1634,206.721,32.9577,0.0
226,0.027593,0.0406326,0.8571219999999999,0.054711,67.2213,24.155,225.035,32.0,0.0
227,0.0283149,0.0402486,1.02316,0.382638,67.29899999999999,24.1628,227.879,32.0,0.0
228,0.027938,0.0390909,0.8759469999999999,0.054711,67.21600000000001,24.1687,226.916,32.0,0.0
229,0.0272639,0.039645,1.41834,0.054711,67.2132,24.158,227.951,32.0436,0.0
230,0.0276554,0.0395349,1.30869,0.382638,67.0845,24.166,232.208,31.0436,0.0
231,0.0280786,0.0388148,1.21524,0.054711,67.2518,24.156,246.76,32.0436,0.0
232,0.0274283,0.0393619,0.6879310000000001,0.382638,67.301,24.1678,228.796,32.9577,0.0
233,0.026797,0.0400856999999999,1.37806,0.382638,67.1716,24.1615,236.808,32.0,0.0
234,0.0272265999999999,0.0401434,0.97418,0.054711,67.3724,24.1713,240.279,32.0436,0.0
235,0.0275072,0.0387662,1.28117,0.054711,67.2467,24.1714,226.264,32.9577,0.0
236,0.027863,0.0381057,1.2029299999999998,-0.2732159999999999,67.4727,24.1627,232.93,32.0,0.0
237,0.0268005999999999,0.0402124,1.13863,0.054711,67.3872,24.1729,228.673,32.0,0.0
238,0.0270019,0.0414281,1.29922,0.382638,67.3143,24.1643,230.726,32.0,0.0
239,0.0275712,0.0399732,1.23347,-0.2732159999999999,67.6137,24.1796,228.276,32.0,0.0
240,0.0277632,0.0383276,1.22653,0.054711,67.4178,24.1742,227.217,32.0,0.0
241,0.0273028999999999,0.0395258,1.48171,0.054711,67.4281,24.172,251.103,32.0,0.0
242,0.027014,0.0415133,1.26907,0.054711,67.4375,24.1675,226.241,32.0,0.0
243,0.0275302,0.0405926999999999,0.962403,0.382638,67.5934,24.1825,226.897,32.0,0.0
244,0.0275389,0.0387674,1.1820700000000002,-0.601143,67.1941,24.1642,222.262,32.0436,0.0
245,0.027488,0.0415444,1.1915,0.054711,67.3266,24.176,221.159,32.9577,0.0
246,0.0274122,0.0421944,0.907845,0.382638,67.6006,24.1805,221.583,31.9577,0.0
247,0.0276435,0.0398373,1.42677,0.382638,67.4288,24.1786,243.176,31.0436,0.0
248,0.0281087,0.0387622,0.997125,0.054711,67.2288,24.1863,230.713,32.0,0.0
249,0.0275591,0.0411215,1.23305,-0.601143,67.7086,24.1862,225.062,32.0,0.0
250,0.0277520999999999,0.042042,0.91608,0.382638,67.4197,24.1789,227.193,32.0,0.0
251,0.0273207,0.0412439,1.29214,-0.2732159999999999,67.49,24.1754,226.211,32.0,0.0
252,0.027657,0.0388861999999999,1.0608,0.054711,67.6988,24.1714,231.958,32.0,0.0
253,0.0278105,0.039856,0.970589,0.382638,67.5917,24.1811,222.515,32.0,0.0
254,0.0277577,0.0421522,0.838353,0.710565,67.7639,24.1788,224.155,32.0,0.0
255,0.0280102,0.0417994,1.05389,0.710565,67.7792,24.1771,239.966,32.0,0.0
256,0.0278582999999999,0.03972,1.23993,0.054711,67.5484,24.1797,238.13,32.0,0.0
257,0.0273587,0.0393325,0.610466,-0.2732159999999999,67.62,24.1838,229.197,32.0,0.0
258,0.0279557,0.0420735,1.36195,0.382638,67.6354,24.1795,247.979,32.0436,0.0
259,0.027707,0.0399999,0.571078,-0.2732159999999999,67.9137,24.1765,239.301,32.9166,0.0
260,0.027395,0.0399323,1.18496,-0.2732159999999999,67.6,24.1857,227.609,31.0436,0.0
261,0.0273921,0.0409595,0.595743,0.382638,67.6279,24.1768,232.53,32.0,0.0
262,0.0279733,0.0418566,0.8248040000000001,0.054711,67.6321,24.1812,204.516,32.0,0.0
263,0.0280375,0.0408188,0.5861609999999999,-0.2732159999999999,67.7638,24.1814,244.458,32.0436,0.0
264,0.0278555,0.0395897,0.43296,0.382638,67.67399999999999,24.1819,219.642,32.9577,0.0
265,0.0273416,0.0411907,0.812178,0.054711,67.5515,24.1738,234.18,32.0,0.0
266,0.0277303,0.0414490999999999,0.704363,0.054711,67.6938,24.1776,249.947,32.0,0.0
267,0.0280074,0.0405193,0.7951090000000001,0.054711,67.5507,24.1824,226.154,32.0,0.0
268,0.0283450999999999,0.040481,0.6958,0.382638,67.8437,24.1811,234.764,31.9577,0.0
269,0.0274047,0.0402555999999999,0.829354,0.382638,67.6041,24.1793,234.838,31.0436,0.0
270,0.0275663999999999,0.0419373,0.892776,0.054711,67.7301,24.179,234.735,32.0436,0.0
271,0.0280105,0.0398341,0.635886,0.054711,67.5891,24.1865,236.629,31.0436,0.0
272,0.0278269999999999,0.0403049,0.759243,0.054711,67.6147,24.1775,231.073,32.0,0.0
273,0.0272022999999999,0.0413857,0.712727,-0.2732159999999999,67.6499,24.1755,251.592,32.0,0.0
274,0.0277769,0.041611,0.739125,0.054711,67.5,24.1657,230.407,32.0,0.0
275,0.0277894999999999,0.039638,0.712919,0.054711,67.693,24.1841,245.376,32.0,0.0
276,0.0277429,0.0389541,0.772638,-0.2732159999999999,67.7297,24.1867,231.137,32.0,0.0
277,0.0273515999999999,0.0411148,0.8870610000000001,0.054711,67.6743,24.1784,249.211,32.0,0.0
278,0.0271904,0.0417026999999999,0.431954,0.382638,67.6708,24.1751,227.488,32.0,0.0
279,0.02806,0.0413101,0.739454,0.054711,67.5593,24.1751,231.492,32.0,0.0
280,0.0282184,0.0390135999999999,0.8528979999999999,0.054711,67.6645,24.1761,236.288,32.0436,0.0
281,0.0275665,0.0398217,0.546956,0.054711,67.6469,24.1775,210.85,32.9577,0.0
282,0.0271072999999999,0.0418508,0.639788,-0.2732159999999999,67.6549,24.1713,233.881,31.9577,0.0
283,0.0275471,0.0416871999999999,0.76953,0.710565,67.7435,24.1747,230.812,31.0886,0.0
284,0.0281412,0.0395804,0.684904,0.054711,67.5356,24.1671,243.924,32.9577,0.0
285,0.0279439,0.0387858,0.999739,-0.2732159999999999,67.9118,24.1708,231.532,32.0436,0.0
286,0.0272046,0.0406065,0.731088,0.054711,67.6725,24.1664,236.017,32.9577,0.0
287,0.0273947999999999,0.0419843,0.4584979999999999,0.054711,67.6688,24.1715,228.054,32.0,0.0
288,0.0272189,0.0398084,0.684759,0.054711,67.7829,24.1692,218.791,32.0,0.0
289,0.0275932999999999,0.0381239,0.739023,0.054711,67.7774,24.171,250.334,32.0,0.0
290,0.0273157,0.0406879,0.637947,0.054711,67.8465,24.1776,229.088,32.0,0.0
291,0.0277982,0.040908,0.630332,0.382638,67.6752,24.1702,223.613,32.0439,0.0
292,0.027143,0.037735,0.68061,-0.2732159999999999,67.7861,24.1715,219.64,32.9574,0.0
293,0.0277304,0.0375272,1.08742,0.054711,67.8618,24.1665,237.145,32.0,0.0
294,0.0273765999999999,0.039594,0.6016239999999999,0.054711,67.7914,24.1715,212.316,32.0,0.0
295,0.0275757999999999,0.0407529,1.10497,0.054711,67.8052,24.1727,231.287,32.0,0.0
296,0.0276035,0.0395181999999999,0.735696,0.054711,67.9517,24.1784,221.83,32.0,0.0
297,0.0272645999999999,0.0373852,1.00568,0.054711,67.842,24.1713,221.186,32.0439,0.0
298,0.0273629,0.0373924,1.15614,0.054711,67.8324,24.1724,227.593,32.9574,0.0
299,0.0272546,0.0403821999999999,0.677188,0.054711,67.91,24.1772,227.277,32.0,0.0
300,0.0274722,0.0402741999999999,1.24169,0.382638,67.8412,24.1795,252.052,32.0,0.0
301,0.0274134,0.038843,0.690646,0.054711,67.9559,24.1816,227.145,32.0,0.0
302,0.0271653,0.0369816999999999,1.09024,0.382638,67.9637,24.1895,209.333,31.9574,0.0
303,0.0272947,0.0389003,1.38386,0.054711,67.9045,24.179,239.067,31.0891,0.0
304,0.0276615999999999,0.0405636,1.46399,-0.601143,67.9353,24.1858,246.747,32.9574,0.0
305,0.0277048,0.0394813,1.11816,0.054711,67.99,24.1827,242.567,32.0,0.0
306,0.0276617,0.0380765999999999,1.01325,0.054711,67.985,24.1793,232.121,31.9574,0.0
307,0.0272202999999999,0.037946,1.0949799999999998,-0.2732159999999999,67.984,24.1808,206.882,31.0439,0.0
308,0.0275455999999999,0.0398424,0.710303,-0.2732159999999999,67.8984,24.1952,229.74,32.0439,0.0
309,0.0276777,0.0388071,1.0341200000000002,0.382638,67.8852,24.1979,220.13,32.0,0.0
310,0.0274174,0.0379089,0.76462,0.054711,68.0307,24.1993,236.318,32.0439,0.0
311,0.0269827,0.0395139,1.28207,0.054711,68.0227,24.201,234.13,32.9574,0.0
312,0.0274436,0.0396896,1.14344,-0.2732159999999999,68.0888,24.1952,218.661,32.0,0.0
313,0.0276656,0.039158,1.0863200000000002,0.054711,67.9603,24.2047,230.882,31.9574,0.0
314,0.0274942,0.0379435,1.29932,0.054711,67.9671,24.1986,230.463,31.0439,0.0
315,0.0268538,0.0393359,1.04197,0.054711,67.8554,24.1965,231.265,32.0439,0.0
316,0.0274277,0.0398808,1.32637,-0.2732159999999999,68.0535,24.1965,241.759,32.9574,0.0
317,0.0277060999999999,0.0385461999999999,1.00592,0.054711,67.9002,24.202,248.408,32.0,0.0
318,0.0277452999999999,0.0386277,1.16977,0.054711,67.9928,24.1925,232.4,32.0,0.0
319,0.0270204,0.0382936,1.11554,-0.2732159999999999,68.0595,24.1958,231.458,32.0439,0.0
320,0.0272227,0.0401614,0.950116,0.054711,67.9997,24.2047,216.49400000000003,32.9574,0.0
321,0.0275317,0.0397688,1.32811,0.054711,67.904,24.1976,234.792,32.0,0.0
322,0.0277697999999999,0.0379019,1.12459,0.054711,68.0718,24.1967,227.785,32.0439,0.0
323,0.0280436,0.038743,1.27834,0.054711,67.88,24.1977,245.824,32.9574,0.0
324,0.0272302,0.039774,1.08999,-0.2732159999999999,68.0396,24.191,222.344,32.0,0.0
325,0.0276466,0.0407053,1.1990299999999998,-0.2732159999999999,68.1276,24.1912,224.837,32.0,0.0
326,0.0280623,0.0382609,0.918503,0.054711,67.8481,24.1909,226.181,32.0,0.0
327,0.0278819,0.0395494,1.3626,0.054711,67.9743,24.1928,232.333,32.0,0.0
328,0.0273687,0.0412058,0.5767800000000001,0.382638,68.0988,24.1812,227.389,32.0,0.0
329,0.0277051,0.0408883,0.789402,0.382638,67.8653,24.1841,209.954,32.0,0.0
330,0.0280949,0.0391821,1.47873,0.382638,67.9903,24.1841,248.028,32.0,0.0
331,0.0278175,0.0379786,0.628306,-0.2732159999999999,67.8166,24.182,230.023,32.0,0.0
332,0.0274154,0.0402801,1.23914,0.054711,67.9112,24.1799,231.694,32.0,0.0
333,0.0274139,0.0412357,1.17051,0.054711,67.9837,24.1827,236.754,32.0,0.0
334,0.0277129,0.0406264,1.22933,0.054711,67.9789,24.1755,226.08,32.0,0.0
335,0.0282193,0.0384307,1.15267,0.382638,67.8719,24.1815,231.593,32.0,0.0
336,0.027705,0.0375231,1.08038,0.054711,68.1907,24.184,251.007,32.0,0.0
337,0.0272314,0.040081,1.34173,0.054711,68.0313,24.1732,242.138,32.0,0.0
338,0.0271283,0.0408452,0.973889,0.054711,67.8559,24.1813,229.851,32.0,0.0
339,0.0279747999999999,0.0375423,1.01829,0.382638,68.104,24.1777,234.787,32.9574,0.0
340,0.0272199999999999,0.0377768,1.10731,0.054711,68.0603,24.1759,213.723,32.0,0.0
341,0.0271002999999999,0.0396538,1.19962,0.054711,67.8002,24.175,228.239,32.0,0.0
342,0.0271554,0.0399609,1.20924,-0.2732159999999999,68.1368,24.1727,233.397,32.0,0.0
343,0.0276175,0.0386231,1.306,0.382638,67.9578,24.1726,233.19,32.0,0.0
344,0.0278738,0.0360984,1.2371299999999998,0.054711,68.1288,24.1681,220.978,32.0,0.0
345,0.0271880999999999,0.0380384999999999,1.31589,0.054711,67.9211,24.1819,230.996,32.0,0.0
346,0.027132,0.0400457,1.28451,0.054711,68.0589,24.1691,230.812,32.0,0.0
347,0.0272000999999999,0.0401735,1.3138,0.054711,67.7958,24.1776,250.134,32.0,0.0
348,0.027712,0.0376274,0.714893,-0.2732159999999999,67.95100000000001,24.1714,223.463,32.0439,0.0
349,0.0278974,0.037127,0.8583559999999999,0.382638,67.8367,24.1742,219.258,32.9574,0.0
350,0.0274555999999999,0.0388431,1.1164,0.054711,68.0126,24.1719,215.513,32.0,0.0
351,0.0275772999999999,0.0409799,0.8459959999999999,0.054711,67.7753,24.1737,250.738,32.0439,0.0
352,0.0273427,0.0400648,1.2481,0.054711,67.9649,24.168000000000003,237.165,32.9161,0.0
353,0.0280149999999999,0.0388337,0.8399459999999999,-0.2732159999999999,67.8576,24.168000000000003,223.545,32.0,0.0
354,0.0277726,0.0398658999999999,0.905126,-0.2732159999999999,67.7607,24.1729,239.345,32.0439,0.0
355,0.0277550999999999,0.0422124,0.6836720000000001,0.054711,67.8922,24.1635,219.743,32.9574,0.0
356,0.0274409,0.0405381999999999,0.515749,-0.601143,67.915,24.1588,238.302,32.0,0.0
357,0.0281529999999999,0.0382034,1.20549,0.054711,68.0249,24.1638,224.064,32.0,0.0
358,0.0278837999999999,0.0384824999999999,1.17612,0.054711,67.9711,24.1606,221.381,32.0,0.0
359,0.027674,0.0405011999999999,1.2263,-0.2732159999999999,67.9616,24.1622,227.889,32.0,0.0
360,0.0277781,0.0420397,0.890285,0.382638,67.8551,24.1743,227.02,32.0,0.0
361,0.0275156,0.0409562,0.865667,0.054711,68.0539,24.1631,225.915,32.0,0.0
362,0.0279759999999999,0.0376993,0.864898,0.054711,68.0607,24.1647,232.91,32.0,0.0
363,0.028093,0.0387659,0.8831600000000001,0.054711,67.9984,24.1586,205.612,32.0,0.0
364,0.0275053,0.0409577,1.21643,0.382638,67.9591,24.171,223.30900000000003,32.0,0.0
365,0.0275608,0.0419357,0.912515,0.054711,67.9584,24.1665,234.743,32.0439,0.0
366,0.0276700999999999,0.0402357,1.01355,0.382638,67.8622,24.1656,246.208,32.9574,0.0
367,0.0280829999999999,0.0371095,1.25404,0.382638,68.0205,24.1491,234.91,32.0,0.0
368,0.027672,0.0410986999999999,1.03714,0.054711,68.0068,24.1513,223.201,32.0,0.0
369,0.0278365,0.041472,0.469931,0.054711,67.9675,24.151,210.94,32.0,0.0
370,0.0272882,0.0390871,0.4892439999999999,0.054711,67.9981,24.1445,209.609,32.0,0.0
371,0.0277632,0.0372696999999999,0.4588109999999999,0.054711,67.8647,24.1552,205.735,32.0439,0.0
372,0.0275305,0.0395133,0.588867,0.054711,67.8532,24.152,222.004,32.9161,0.0
373,0.0274449,0.0410168,0.94631,0.054711,68.0761,24.1525,229.193,31.0439,0.0
374,0.0277987,0.040787,0.8573860000000001,0.054711,68.1091,24.1466,235.08900000000003,32.0439,0.0
375,0.0271080999999999,0.0385976,0.963266,0.382638,67.9511,24.1393,232.251,32.9574,0.0
376,0.0277120999999999,0.036696,0.553678,-0.2732159999999999,68.0387,24.1489,227.051,32.0,0.0
377,0.0275043,0.0395118,0.8353280000000001,-0.2732159999999999,68.0195,24.1489,248.209,32.0,0.0
378,0.0273106,0.0409265999999999,0.576225,0.054711,68.0814,24.1535,225.047,32.0,0.0
379,0.0273909,0.0399691999999999,0.640112,-0.2732159999999999,68.0728,24.1365,223.808,32.0,0.0
380,0.0268082999999999,0.0371295,0.415256,0.054711,68.1204,24.1451,208.011,32.0439,0.0
381,0.0271452999999999,0.0366756999999999,0.678649,-0.601143,68.0955,24.1421,227.381,32.9574,0.0
382,0.0271937999999999,0.0391162,0.809438,-0.601143,68.1276,24.1388,235.927,32.0,0.0
383,0.0276107,0.0389993,0.6200939999999999,0.054711,68.1179,24.1524,240.802,32.9574,0.0
384,0.0269675999999999,0.0370796,0.752163,0.382638,68.0476,24.1537,232.504,32.0,0.0
385,0.0271602,0.0371766,0.8542629999999999,0.382638,68.1916,24.15,249.606,32.0,0.0
386,0.0273466,0.039998,0.953422,0.054711,67.95100000000001,24.138,225.807,32.0,0.0
387,0.0273452,0.0401363,0.733568,0.054711,68.0287,24.1545,235.208,32.0439,0.0
388,0.0274919,0.0383036,0.78685,0.382638,68.0695,24.143,243.678,32.9574,0.0
389,0.0270072999999999,0.037034,0.966753,0.382638,68.1182,24.1463,231.752,31.9574,0.0
390,0.0269624,0.0380493,0.8442200000000001,0.054711,68.1433,24.1368,252.155,31.0439,0.0
391,0.0273988,0.0402348,0.6018789999999999,-0.601143,68.1155,24.1525,236.067,32.0439,0.0
392,0.0274337,0.0399439,0.714094,-0.2732159999999999,68.2044,24.1474,231.683,32.9574,0.0
393,0.0276127,0.0380049,0.55565,0.054711,68.0085,24.1516,222.073,32.0,0.0
394,0.0267897,0.0372163,0.6082569999999999,0.054711,68.0559,24.1515,231.108,32.0,0.0
395,0.0270495999999999,0.0386071999999999,0.545978,0.382638,68.2354,24.1451,224.829,32.0,0.0
396,0.0276603,0.0405666,0.879309,0.054711,68.1428,24.1504,253.394,32.0,0.0
397,0.0273165,0.0394831999999999,0.780361,0.054711,68.0526,24.1507,231.458,32.0,0.0
398,0.0268432,0.0383952,0.8432569999999999,0.382638,68.0568,24.1454,229.85,32.0,0.0
399,0.0271166,0.0389263,0.442147,0.054711,68.1152,24.1559,214.01,32.0,0.0
400,0.0277779999999999,0.0403861,0.623128,0.054711,68.1904,24.1434,227.176,32.0,0.0
401,0.0273977,0.0388144,0.785082,-0.2732159999999999,68.2118,24.1459,232.771,32.0,0.0
402,0.0275705999999999,0.0374296999999999,0.6706270000000001,0.054711,68.1317,24.1537,234.456,32.0,0.0
403,0.0269485,0.0386271,0.711046,0.382638,68.0467,24.1513,226.653,32.0,0.0
404,0.0271127,0.0387846,0.4293149999999999,0.054711,68.0711,24.1499,211.178,32.0,0.0
405,0.0276327,0.040027,0.585687,-0.2732159999999999,68.0257,24.1478,227.537,32.0439,0.0
406,0.0275640999999999,0.0388144,0.721155,-0.2732159999999999,68.0662,24.1439,241.677,32.9572,0.0
407,0.0273444,0.0377681,1.38446,0.382638,68.1512,24.1589,246.548,32.0,0.0
408,0.0267863,0.0396115,0.8265440000000001,0.054711,68.2289,24.1517,234.605,32.0,0.0
409,0.0271444,0.0391934,0.603386,0.054711,68.1965,24.1484,230.206,32.0441,0.0
410,0.0275954,0.0403134,1.2028299999999998,0.382638,68.0856,24.1561,231.998,32.9572,0.0
411,0.0274705999999999,0.039034,0.871554,0.054711,68.1778,24.1568,233.163,31.9572,0.0
412,0.0272048,0.0384202,1.20357,0.054711,68.098,24.149,215.936,31.0896,0.0
413,0.0270750999999999,0.0403837,0.781542,0.054711,68.352,24.1453,231.844,32.9572,0.0
414,0.0271484,0.0397638,0.761534,-0.2732159999999999,68.266,24.1468,231.032,32.0,0.0
415,0.0275437,0.0397847,1.1412,-0.2732159999999999,68.1738,24.1571,205.99400000000003,32.0,0.0
416,0.0276836,0.0391424,0.7595569999999999,0.054711,68.0844,24.1402,216.764,32.0,0.0
417,0.0268922,0.0383934,0.981686,-0.601143,68.3095,24.1529,226.519,32.0,0.0
418,0.026919,0.0399459,0.814671,-0.2732159999999999,68.2925,24.1485,252.24,32.0,0.0
419,0.0275539,0.0389923,1.05956,-0.2732159999999999,68.3517,24.1416,241.58900000000003,32.9572,0.0
420,0.027569,0.0385207,1.24064,0.054711,68.1494,24.1435,240.786,32.0,0.0
421,0.0267823,0.0389136999999999,0.773609,0.054711,68.0971,24.1439,224.498,32.0,0.0
422,0.0270238,0.0394211,1.2415,0.054711,68.1847,24.1432,231.974,32.0,0.0
423,0.0271911,0.0388455999999999,1.47641,0.054711,68.3029,24.1565,253.447,32.0,0.0
424,0.0278839,0.0384249,1.30801,0.382638,68.1559,24.146,228.739,32.0441,0.0
425,0.0274962999999999,0.0380529,0.986265,0.054711,68.126,24.1391,229.169,32.9572,0.0
426,0.0268207,0.0389061,1.02093,0.054711,68.1442,24.1534,242.217,32.0,0.0
427,0.0272805,0.0393903,1.00777,0.382638,68.3149,24.1457,226.331,31.9572,0.0
428,0.0271392999999999,0.0386853,1.12761,-0.2732159999999999,68.2384,24.1343,227.276,31.0441,0.0
429,0.0278832,0.0388889,1.01906,-0.2732159999999999,68.28,24.1545,222.62,32.0,0.0
430,0.0275314,0.0384894,1.10161,0.382638,68.0707,24.1453,216.547,32.0,0.0
431,0.0268923,0.0395528,1.17196,0.054711,68.1537,24.1364,231.558,32.0441,0.0
432,0.0275644,0.0398093,1.19307,0.054711,68.2796,24.1416,239.249,32.9572,0.0
433,0.0273589999999999,0.0389464,1.27415,0.054711,68.1753,24.1416,231.433,32.0,0.0
434,0.0281188,0.0389231,0.779517,0.054711,68.3163,24.1495,221.473,32.0,0.0
435,0.0278531999999999,0.0389233,0.902383,0.054711,68.2069,24.1416,229.44,32.0,0.0
436,0.027329,0.0404808,1.4608,-0.2732159999999999,68.2416,24.143,243.895,32.0441,0.0
437,0.0277039,0.0394814,1.24284,0.054711,68.1183,24.1403,235.055,32.0,0.0
438,0.0282344,0.0391098,1.2160799999999998,0.054711,68.3987,24.1403,220.482,32.0,0.0
439,0.0277442,0.0389428,1.19438,0.054711,68.1951,24.1508,227.036,32.0,0.0
440,0.0271889,0.0405352,1.26073,0.382638,68.2613,24.139,227.766,32.0,0.0
441,0.0276226,0.040829,1.39762,-0.2732159999999999,68.2949,24.1369,240.853,32.0441,0.0
442,0.0273636,0.0397087,0.931213,0.382638,68.4101,24.1413,230.484,32.9572,0.0
443,0.0279239,0.0397688,0.904478,0.054711,68.2671,24.1413,207.302,32.0,0.0
444,0.0277113,0.038562,1.33055,0.054711,68.2444,24.1496,226.541,32.0,0.0
445,0.027361,0.0386766,0.946525,0.054711,68.2175,24.1456,209.192,32.0,0.0
446,0.0270112,0.0394018,1.28983,0.054711,68.2805,24.1456,233.286,32.0,0.0
447,0.0270353,0.0400908,0.967675,-0.2732159999999999,68.2683,24.1393,231.848,32.0,0.0
448,0.0276492,0.0406868,0.967813,0.382638,68.1642,24.1444,224.806,32.0441,0.0
449,0.0275770999999999,0.0388579,1.17305,-0.601143,68.4828,24.1447,227.859,32.9572,0.0
450,0.0274175,0.0377218,1.05722,-0.2732159999999999,68.3731,24.1474,234.441,32.0,0.0
451,0.0268274,0.0391520999999999,1.12875,0.054711,68.6201,24.147,249.774,32.0,0.0
452,0.0275527,0.040292,1.35511,0.054711,68.5614,24.1422,238.685,31.0441,0.0
453,0.0273353,0.0391003,0.644949,0.054711,68.4973,24.1617,229.402,32.0441,0.0
454,0.0273175999999999,0.0374423,1.0126,0.054711,68.577,24.1588,229.897,32.9572,0.0
455,0.0270255999999999,0.0387957,0.954076,0.054711,68.4248,24.151,219.595,32.0,0.0
456,0.026857,0.0393392,0.9694,0.710565,68.559,24.1564,237.057,32.0,0.0
457,0.0277570999999999,0.0411558,1.33419,0.382638,68.5983,24.1545,233.63,32.0,0.0
458,0.0274537,0.0396369,1.29422,0.054711,68.6174,24.1688,214.263,32.0,0.0
459,0.027541,0.0380647,0.65735,-0.2732159999999999,68.6141,24.1543,237.169,32.0,0.0
460,0.0269751,0.038363,0.785093,0.054711,68.499,24.1642,231.679,32.0441,0.0
461,0.026818,0.038488,1.09022,-0.2732159999999999,68.6094,24.154,231.182,32.9572,0.0
462,0.0277286,0.0403991,1.05786,-0.2732159999999999,68.7467,24.1586,224.317,32.0,0.0
463,0.027198,0.0392196,0.693023,0.054711,68.7216,24.1523,231.341,32.0,0.0
464,0.0274572999999999,0.0376408,0.734013,0.054711,68.6863,24.1579,241.645,32.0,0.0
465,0.0270281,0.0385618,1.1213799999999998,0.054711,68.5326,24.1627,229.793,32.0,0.0
466,0.0268346,0.0391279999999999,0.662147,0.054711,68.5925,24.16,223.084,32.0,0.0
467,0.0274587999999999,0.03931,0.761373,0.054711,68.7278,24.1685,228.236,31.9572,0.0
468,0.0282521999999999,0.0378602,0.748596,-0.2732159999999999,68.71300000000001,24.1587,231.531,31.0896,0.0
469,0.0271935,0.0388708,0.754369,0.054711,68.5715,24.154,227.435,32.9572,0.0
470,0.0272382999999999,0.0394618,0.7516619999999999,0.382638,68.6333,24.1583,231.299,32.0,0.0
471,0.0278968,0.0411155,0.774305,0.054711,68.6464,24.1668,237.344,32.0,0.0
472,0.0275609,0.0398520999999999,0.665744,0.054711,68.6719,24.1616,232.266,32.0441,0.0
473,0.0279604,0.0390035,1.2452299999999998,0.054711,68.6525,24.1584,226.289,32.9572,0.0
474,0.0272704,0.038479,0.8862969999999999,0.054711,68.7356,24.1616,229.638,32.0,0.0
475,0.0271034,0.0395239,0.573864,0.054711,68.5531,24.1463,229.225,32.0,0.0
476,0.0275726,0.0409083,0.714428,0.054711,68.7726,24.1493,247.475,32.0,0.0
477,0.0277995999999999,0.0388588,0.568921,0.054711,68.7511,24.1508,206.853,32.0441,0.0
478,0.0275454999999999,0.0384548,1.12651,0.710565,68.4873,24.1478,241.398,32.9572,0.0
479,0.0276317999999999,0.0388231,0.744404,0.382638,68.6381,24.1479,234.192,32.0,0.0
480,0.0275765,0.0410619,0.7218829999999999,0.054711,68.5488,24.1484,230.71400000000003,32.0,0.0
481,0.0277161,0.0411665,0.7040069999999999,-0.2732159999999999,68.6118,24.148000000000003,223.041,32.0441,0.0
482,0.0276561,0.0389819,0.594359,-0.601143,68.5826,24.1555,232.63,32.9572,0.0
